date;time;bf_11r;bf_hts;ds_11r;ds_hts;ub_11r;ub_hts;nb_11r;nb_hts;
0613;1136;1.41;1.97;1.85;1.95;1.75;1.95;1.90;1.90
0613;1209;1.5;1.97;1.85;1.95;1.75;1.95;1.85;1.90
0613;1242;1.5;1.97;1.85;1.95;1.75;1.95;1.85;1.90
0613;1315;1.5;1.97;1.85;1.95;1.75;1.95;1.85;1.90
0613;1453;1.66;1.97;1.85;1.95;1.75;1.95;1.85;1.90
0613;1526;1.76;1.97;1.85;1.95;1.75;1.95;1.85;1.90
0613;1559;1.77;1.97;1.85;1.95;1.75;1.95;1.85;1.90
0613;1632;1.77;1.97;1.85;1.95;1.75;1.95;1.85;1.90
0613;1754;1.76;2.1;1.85;1.95;1.75;1.95;1.85;1.90
0613;1827;1.76;2.1;1.85;1.95;1.75;1.95;1.85;1.90
0613;1900;1.76;2.1;1.85;1.95;1.75;1.95;1.85;1.90
0613;1933;1.76;2.1;1.85;1.95;1.75;1.95;1.85;1.90
0613;2006;1.55;2.1;1.85;1.95;1.75;1.95;1.85;1.90
0613;2039;1.56;2.16;1.85;1.95;1.75;1.95;1.85;1.90
0613;2113;1.61;2.16;1.85;1.95;1.75;1.95;1.85;1.90
0613;2146;1.61;2.16;1.85;1.95;1.75;1.95;1.85;1.90
0613;2220;1.61;2.16;1.85;1.95;1.75;1.95;1.85;1.90
0613;2253;1.62;2.16;1.85;1.95;1.75;1.95;1.85;1.90
0613;2326;1.62;2.16;1.85;1.95;1.75;1.95;1.85;1.90
0614;0034;1.62;2.16;1.85;1.95;1.75;1.95;1.85;1.90
0614;0034;1.62;2.16;1.85;1.95;1.75;1.95;1.85;1.90
0614;0107;1.62;2.16;1.85;1.95;1.75;1.95;1.85;1.90
0614;0140;1.62;2.16;1.85;1.95;1.75;1.95;1.85;1.90
0614;0213;1.62;2.16;1.85;1.95;1.75;1.95;1.85;1.90
0614;0246;1.62;2.16;1.85;1.95;1.75;1.95;1.85;1.90
0614;0319;1.62;2.16;1.85;1.95;1.75;1.95;1.85;1.90
0614;0352;1.62;2.16;1.85;1.95;1.75;1.95;1.85;1.90
0614;0425;1.62;2.16;1.85;1.95;1.75;1.95;1.85;1.90
0614;0458;1.62;2.16;1.85;1.95;1.75;1.95;1.85;1.90
0614;0531;1.62;2.2;1.85;1.95;1.75;1.95;1.85;1.90
0614;0604;1.62;2.2;1.85;1.95;1.75;1.95;1.85;1.90
0614;0637;1.62;2.2;1.85;1.95;1.75;1.95;1.85;1.90
0614;0710;1.62;2.2;1.85;1.95;1.75;1.95;1.85;1.90
0614;0742;1.62;2.2;1.85;1.95;1.75;1.95;1.85;1.90
0614;0815;1.62;2.2;1.85;1.95;1.75;1.95;1.85;1.90
0614;0849;1.63;2.2;1.85;1.95;1.75;1.95;1.85;1.90
0614;0923;1.63;2.24;1.85;1.95;1.75;1.95;1.85;1.90
0614;0957;1.63;2.24;1.85;1.95;1.75;1.95;1.85;1.90
0614;1031;1.63;2.24;1.85;1.95;1.75;1.95;1.85;1.90
0614;1105;1.63;2.24;1.85;1.95;1.75;1.95;1.85;1.90
0614;1138;1.63;2.24;1.85;1.95;1.75;1.95;1.85;1.90
0614;1304;1.63;2.24;1.85;1.95;1.75;1.95;1.85;1.90
0614;1337;1.63;2.24;1.90;1.90;1.75;1.95;1.85;1.90
0614;1409;1.63;2.24;1.90;1.90;1.75;1.95;1.85;1.90
0614;1442;1.63;2.24;1.90;1.90;1.75;1.95;1.85;1.90
0614;1515;1.63;2.24;1.90;1.90;1.75;1.95;1.85;1.90
0614;1548;1.63;2.24;1.90;1.90;1.75;1.95;1.85;1.90
0614;1621;1.63;2.24;1.90;1.90;1.75;1.95;1.85;1.90
0614;1803;1.74;2.24;1.65;2.25;1.75;1.95;1.85;1.90
0614;1931;1.67;2.24;1.65;2.25;1.75;1.95;1.85;1.90
0614;2047;1.67;2.24;1.65;2.25;1.75;1.95;1.85;1.90
0614;2346;1.67;2.24;1.65;2.25;1.75;1.95;1.75;2.00
0615;0830;1.67;2.24;1.65;2.25;1.72;2.00;1.75;2.00
0615;0939;1.67;2.24;1.65;2.25;1.72;2.00;1.70;2.10
0615;1135;1.41;2.24;1.65;2.25;1.72;2.00;1.70;2.10
0615;1125;1.41;2.24;1.65;2.25;1.72;2.00;1.70;2.10
0615;1207;1.41;2.24;1.65;2.25;1.72;2.00;1.70;2.10
0615;1240;1.41;2.24;1.65;2.25;1.72;2.00;1.70;2.10
0615;1314;1.41;2.24;1.65;2.25;1.72;2.00;1.70;2.10
0615;1346;1.42;2.26;1.65;2.25;1.72;2.00;1.70;2.10
0615;1413;1.50;2.26;1.65;2.25;1.72;2.00;1.70;2.10
0615;1419;1.5;2.26;1.65;2.2;1.72;2.00;1.70;2.10
0615;1454;1.5;2.26;1.65;2.2;1.72;2.00;1.70;2.10
0615;1527;1.42;2.26;1.65;2.2;1.72;2.00;1.70;2.10
0615;1602;1.53;2.26;1.65;2.2;1.72;2.00;1.70;2.10
0615;1635;1.53;2.26;1.65;2.2;1.72;2.00;1.70;2.10
0615;1708;1.53;2.26;1.65;2.2;1.72;2.00;1.70;2.10
0615;1730;1.53;2.26;1.65;2.2;1.72;2.00;1.65;2.20
0615;2118;1.58;2.26;1.65;2.2;1.72;2.00;1.65;2.20
0615;2339;1.59;2.26;1.65;2.2;1.72;2.00;1.65;2.20
0616;1108;1.65;2.28;1.90;1.90;1.65;2.00;1.65;2.20
0616;1203;1.65;2.28;1.90;1.90;1.65;2.00;1.65;2.20
0616;1254;1.69;2.30;1.90;1.90;1.65;2.00;1.85;1.95
0616;1325;1.70;2.28;1.85;1.95;1.65;2.00;1.85;1.95
0616;1415;1.7;2.28;1.85;1.95;1.65;2.00;1.85;1.95
0616;1421;1.7;2.28;1.85;1.95;1.65;2.00;1.85;1.95
0616;1425;1.7;2.28;1.85;1.95;1.65;2.00;1.85;1.95
0616;1535;1.7;2.42;1.85;1.95;1.65;2.00;1.85;1.95
0616;1559;1.7;2.34;1.85;1.95;1.65;2.00;1.85;1.95
